Date,Forecasted WL,FFWC Predicted Q ,Observed Q ,RF Predicted Q 
6/6/2015,7.13,3004.785058,2822,2708.253406
7/6/2015,7.34,3426.471427,2906,2774.558439
8/6/2015,7.35,3447.668931,2991,2894.004054
9/6/2015,7.11,2966.891894,3040,2918.652792
10/6/2015,7.16,3062.347625,3206,2860.978346
11/6/2015,7.08,2910.767726,3616,3070.352414
12/6/2015,7.25,3240.331868,3835,3192.696442
13/6/2015,7.46,3687.820886,4025,3708.61016
14/6/2015,7.74,4359.728889,4437,3453.382068
15/6/2015,7.85,4648.958938,4853,4265.231813
16/6/2015,8.17,5578.342282,5314,4634.436776
17/6/2015,8.11,5393.681863,5771,4999.603638
18/6/2015,8,5067.815622,5602,5400.077866
19/6/2015,8.4,6333.485845,5050,5266.013963
20/6/2015,8.58,6979.541415,4901,4795.723271
21/6/2015,8.93,8385.922239,4919.667547,4664.794305
22/6/2015,8.38,6264.754789,5070,4573.333952
23/6/2015,9,8692.530442,4867,4598.917394
24/6/2015,7.94,4896.809126,5035,4630.588626
25/6/2015,8.07,5273.307973,5089,4810.399872
26/6/2015,8,5067.815622,5065,4830.341242
27/6/2015,8.16,5547.220474,5363,5047.846356
28/6/2015,8.72,7517.488847,5628,4818.847965
29/6/2015,8.2,5672.544195,5675,5513.836989
30/6/2015,8.17,5578.342282,6535,6035.218067
1/7/2015,8.04,5184.44168,6534,6297.395493
2/7/2015,8.57,6942.325297,6540,6141.133843
3/7/2015,8.19,5641.003679,6745,6712.549495
4/7/2015,9.34,10311.54045,7573,8006.435516
5/7/2015,8.49,6650.258283,9625,9295.535513
6/7/2015,8.49,6650.258283,10538,10452.384
7/7/2015,9.1,9145.986066,11166,10765.13691
8/7/2015,9.49,11098.15829,12043,11599.48517
9/7/2015,9.79,12814.88803,12148,12070.92177
10/7/2015,10.9,21096.07295,12316,12838.87988
11/7/2015,10.34,16508.69709,11809,13745.23543
12/7/2015,10.77,19950.22748,11341,13547.64593
13/7/2015,10.71,19438.40671,11383,12242.61939
14/7/2015,9.88,13369.18141,11887,12354.37544
15/7/2015,9.95,13813.38034,12458,14312.69222
16/7/2015,9.76,12634.25454,12819,14107.45368
17/7/2015,9.97,13942.43212,13524,14654.91844
18/7/2015,10.78,20036.56598,14981,15363.76125
19/7/2015,10.85,20649.31564,16036,15888.37159
20/7/2015,10.7,19354.13119,16334,16394.90653
21/7/2015,10.82,20384.90521,16614,16635.90242
22/7/2015,11.11,23057.42054,17640,17551.76572
23/7/2015,9.08,9053.819233,18791,18881.52947
24/7/2015,11.45,26538.97598,19325,19570.95445
